PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
22111,47816010,JNJ,21018,02/05/2012,65.330000,0.001687,NA,8349700,65.330000,64.840000,65.330000,
22111,47816010,JNJ,21018,03/05/2012,65.340000,0.000153,NA,10433100,65.340000,65.100000,65.485000,
22111,47816010,JNJ,21018,04/05/2012,64.740000,-0.009183,NA,10303300,64.740000,64.740000,65.290000,
22111,47816010,JNJ,21018,07/05/2012,64.800000,0.000927,NA,8387700,64.800000,64.510000,65.020000,
22111,47816010,JNJ,21018,08/05/2012,64.980000,0.002778,NA,12492600,64.980000,64.550000,64.980000,
22111,47816010,JNJ,21018,09/05/2012,64.280000,-0.010773,NA,10653200,64.280000,64.250000,64.880000,
22111,47816010,JNJ,21018,10/05/2012,64.570000,0.004512,NA,7702100,64.570000,64.390000,64.860000,
22111,47816010,JNJ,21018,11/05/2012,64.340000,-0.003562,NA,37824500,64.340000,64.230000,64.990000,
22111,47816010,JNJ,21018,14/05/2012,63.930000,-0.006372,NA,39688000,63.930000,63.560000,64.100000,
22111,47816010,JNJ,21018,15/05/2012,63.610000,-0.005005,NA,8499900,63.610000,63.410000,64.140000,
22111,47816010,JNJ,21018,16/05/2012,63.710000,0.001572,NA,10019000,63.710000,63.450000,63.930000,
22111,47816010,JNJ,21018,17/05/2012,63.550000,-0.002511,NA,7993900,63.550000,63.479900,64.000000,
22111,47816010,JNJ,21018,18/05/2012,63.350000,-0.003147,NA,13781400,63.350000,63.090000,63.910000,
22111,47816010,JNJ,21018,21/05/2012,63.470000,0.001894,NA,8786100,63.470000,63.250000,63.830000,
22111,47816010,JNJ,21018,22/05/2012,63.520000,0.000788,NA,8411300,63.520000,63.330000,63.800000,
22111,47816010,JNJ,21018,23/05/2012,63.270000,-0.003936,NA,11269100,63.270000,62.880000,63.750000,
22111,47816010,JNJ,21018,24/05/2012,63.100000,0.006954,NA,9309400,63.100000,62.800000,63.340000,0.610000
22111,47816010,JNJ,21018,25/05/2012,62.510000,-0.009350,NA,11208600,62.510000,62.290000,62.980000,
22111,47816010,JNJ,21018,29/05/2012,62.590000,0.001280,NA,10091700,62.590000,62.300000,62.930000,
22111,47816010,JNJ,21018,30/05/2012,62.210000,-0.006071,NA,9415100,62.210000,62.000000,62.400000,
22111,47816010,JNJ,21018,31/05/2012,62.430000,0.003536,NA,13299800,62.430000,62.140000,62.875000,
22111,47816010,JNJ,21018,01/06/2012,61.780000,-0.010412,NA,12063700,61.780000,61.710000,62.310000,
22111,47816010,JNJ,21018,04/06/2012,62.340000,0.009064,NA,9203900,62.340000,61.890000,62.450000,
22111,47816010,JNJ,21018,05/06/2012,62.210000,-0.002085,NA,9524500,62.210000,62.000000,62.380000,
22111,47816010,JNJ,21018,06/06/2012,62.800000,0.009484,NA,11566000,62.800000,61.890000,62.800000,
22111,47816010,JNJ,21018,07/06/2012,62.800000,0.000000,NA,12960000,62.800000,62.510000,63.200000,
22111,47816010,JNJ,21018,08/06/2012,62.980000,0.002866,NA,11249700,62.980000,62.330000,63.040000,
22111,47816010,JNJ,21018,11/06/2012,62.120000,-0.013655,NA,12226300,62.120000,62.110000,63.030000,
22111,47816010,JNJ,21018,12/06/2012,63.080000,0.015454,NA,26655400,63.080000,61.830000,63.270000,
22111,47816010,JNJ,21018,13/06/2012,64.450000,0.021718,NA,98440200,64.450000,63.180000,64.700000,
22111,47816010,JNJ,21018,14/06/2012,65.450000,0.015516,NA,34315400,65.450000,64.285000,65.750000,
22111,47816010,JNJ,21018,15/06/2012,66.010000,0.008556,NA,25992700,66.010000,65.510000,66.100000,
22111,47816010,JNJ,21018,18/06/2012,66.300000,0.004393,NA,25751200,66.300000,65.820000,66.390000,
22111,47816010,JNJ,21018,19/06/2012,66.720000,0.006335,NA,23615300,66.720000,66.360000,66.960000,
22111,47816010,JNJ,21018,20/06/2012,67.000000,0.004197,NA,21255000,67.000000,66.460000,67.000000,
22111,47816010,JNJ,21018,21/06/2012,66.390000,-0.009104,NA,24545800,66.390000,66.160000,66.970000,
22111,47816010,JNJ,21018,22/06/2012,66.630000,0.003615,NA,18971400,66.630000,66.520000,66.970000,
22111,47816010,JNJ,21018,25/06/2012,66.500000,-0.001951,NA,13734500,66.500000,66.140000,66.630000,
22111,47816010,JNJ,21018,26/06/2012,66.420000,-0.001203,NA,11099900,66.420000,66.410000,66.690000,
22111,47816010,JNJ,21018,27/06/2012,66.840000,0.006323,NA,17594400,66.840000,66.360000,67.200000,
22111,47816010,JNJ,21018,28/06/2012,66.940000,0.001496,NA,12110900,66.940000,66.438000,67.000000,
22111,47816010,JNJ,21018,29/06/2012,67.560000,0.009262,NA,18286000,67.560000,67.215000,67.700000,
22111,47816010,JNJ,21018,02/07/2012,68.000000,0.006513,NA,12553300,68.000000,67.340000,68.000000,
22111,47816010,JNJ,21018,03/07/2012,68.040000,0.000588,NA,8902300,68.040000,67.720000,68.120000,
22111,47816010,JNJ,21018,05/07/2012,67.780000,-0.003821,NA,11857700,67.780000,67.780000,68.150000,
22111,47816010,JNJ,21018,06/07/2012,67.640000,-0.002066,NA,9758000,67.640000,67.360000,67.875000,
22111,47816010,JNJ,21018,09/07/2012,67.780000,0.002070,NA,12485900,67.780000,67.630000,67.960000,
22111,47816010,JNJ,21018,10/07/2012,67.880000,0.001475,NA,12852200,67.880000,67.740000,68.100000,
22111,47816010,JNJ,21018,11/07/2012,67.900000,0.000295,NA,12026000,67.900000,67.720000,68.110000,
22111,47816010,JNJ,21018,12/07/2012,67.710000,-0.002798,NA,16484200,67.710000,67.440000,68.120300,
22111,47816010,JNJ,21018,13/07/2012,68.610000,0.013292,NA,13239200,68.610000,67.730000,68.740000,
22111,47816010,JNJ,21018,16/07/2012,68.450000,-0.002332,NA,12921700,68.450000,68.360000,68.720000,
22111,47816010,JNJ,21018,17/07/2012,69.000000,0.008035,NA,24204000,69.000000,67.610000,69.180000,
22111,47816010,JNJ,21018,18/07/2012,69.370000,0.005362,NA,15620300,69.370000,68.660000,69.460000,
22111,47816010,JNJ,21018,19/07/2012,69.530000,0.002306,NA,13499500,69.530000,68.977500,69.700000,
22111,47816010,JNJ,21018,20/07/2012,68.630000,-0.012944,NA,13965400,68.630000,68.350000,69.360000,
22111,47816010,JNJ,21018,23/07/2012,68.110000,-0.007577,NA,11772000,68.110000,67.650000,68.310000,
22111,47816010,JNJ,21018,24/07/2012,67.350000,-0.011158,NA,12146700,67.350000,67.000000,68.250000,
22111,47816010,JNJ,21018,25/07/2012,67.530000,0.002673,NA,9882200,67.530000,67.385000,68.020000,
22111,47816010,JNJ,21018,26/07/2012,68.740000,0.017918,NA,16477700,68.740000,68.210000,68.980000,
22111,47816010,JNJ,21018,27/07/2012,69.520000,0.011347,NA,14016000,69.520000,68.890000,69.680000,
22111,47816010,JNJ,21018,30/07/2012,69.450000,-0.001007,NA,8379800,69.450000,69.160000,69.650000,
22111,47816010,JNJ,21018,31/07/2012,69.220000,-0.003312,NA,10313900,69.220000,69.100000,69.560000,
22111,47816010,JNJ,21018,01/08/2012,69.380000,0.002311,NA,11681700,69.380000,69.250000,69.750000,
22111,47816010,JNJ,21018,02/08/2012,68.450000,-0.013404,NA,13536200,68.450000,68.020000,68.976000,
22111,47816010,JNJ,21018,03/08/2012,69.120000,0.009788,NA,10898700,69.120000,68.885000,69.320000,
22111,47816010,JNJ,21018,06/08/2012,68.840000,-0.004051,NA,8723800,68.840000,68.780000,69.340000,
22111,47816010,JNJ,21018,07/08/2012,68.290000,-0.007990,NA,11268400,68.290000,68.210000,68.940000,
22111,47816010,JNJ,21018,08/08/2012,68.350000,0.000879,NA,6573200,68.350000,68.217500,68.560000,
22111,47816010,JNJ,21018,09/08/2012,68.320000,-0.000439,NA,7764400,68.320000,68.170000,68.650000,
22111,47816010,JNJ,21018,10/08/2012,68.640000,0.004684,NA,7645000,68.640000,68.120000,68.710000,
22111,47816010,JNJ,21018,13/08/2012,68.460000,-0.002622,NA,7199200,68.460000,68.170000,68.550000,
22111,47816010,JNJ,21018,14/08/2012,68.640000,0.002629,NA,8218100,68.640000,68.500000,68.750000,
22111,47816010,JNJ,21018,15/08/2012,68.350000,-0.004225,NA,9349100,68.350000,68.300000,68.840000,
22111,47816010,JNJ,21018,16/08/2012,68.200000,-0.002195,NA,13518400,68.200000,68.020000,68.450000,
22111,47816010,JNJ,21018,17/08/2012,67.800000,-0.005865,NA,12000000,67.800000,67.510000,68.180000,
22111,47816010,JNJ,21018,20/08/2012,67.700000,-0.001475,NA,12645300,67.700000,67.670000,67.840000,
22111,47816010,JNJ,21018,21/08/2012,67.780000,0.001182,NA,9544800,67.780000,67.620000,68.250000,
22111,47816010,JNJ,21018,22/08/2012,67.750000,-0.000443,NA,8230900,67.750000,67.530000,67.930000,
22111,47816010,JNJ,21018,23/08/2012,67.740000,-0.000148,NA,9064100,67.740000,67.560000,67.950000,
22111,47816010,JNJ,21018,24/08/2012,67.600000,0.006938,NA,11297400,67.600000,67.150000,67.840000,0.610000
22111,47816010,JNJ,21018,27/08/2012,67.490000,-0.001627,NA,8761300,67.490000,67.480000,67.960000,
22111,47816010,JNJ,21018,28/08/2012,67.510000,0.000296,NA,6750700,67.510000,67.220000,67.700000,
22111,47816010,JNJ,21018,29/08/2012,67.370000,-0.002074,NA,9609400,67.370000,67.060000,67.830000,
22111,47816010,JNJ,21018,30/08/2012,67.210000,-0.002375,NA,9673000,67.210000,66.850000,67.410000,
22111,47816010,JNJ,21018,31/08/2012,67.430000,0.003273,NA,10152100,67.430000,67.160000,67.900000,
22111,47816010,JNJ,21018,04/09/2012,67.260000,-0.002521,NA,8402600,67.260000,66.970000,67.540000,
22111,47816010,JNJ,21018,05/09/2012,67.270000,0.000149,NA,9266300,67.270000,67.140000,67.869900,
22111,47816010,JNJ,21018,06/09/2012,67.840000,0.008473,NA,13075500,67.840000,67.590000,68.220000,
22111,47816010,JNJ,21018,07/09/2012,67.880000,0.000590,NA,8403400,67.880000,67.520000,68.010000,
22111,47816010,JNJ,21018,10/09/2012,68.180000,0.004420,NA,11441900,68.180000,67.830000,68.470000,
22111,47816010,JNJ,21018,11/09/2012,68.200000,0.000293,NA,8822600,68.200000,68.180000,68.550000,
22111,47816010,JNJ,21018,12/09/2012,68.150000,-0.000733,NA,8230600,68.150000,68.030000,68.460000,
22111,47816010,JNJ,21018,13/09/2012,68.990000,0.012326,NA,13006300,68.990000,68.000000,69.170000,
22111,47816010,JNJ,21018,14/09/2012,68.470000,-0.007537,NA,13027700,68.470000,68.080000,68.910000,
22111,47816010,JNJ,21018,17/09/2012,68.250000,-0.003213,NA,11584000,68.250000,68.000000,68.700000,
22111,47816010,JNJ,21018,18/09/2012,68.550000,0.004396,NA,8063100,68.550000,68.070000,68.667500,
22111,47816010,JNJ,21018,19/09/2012,68.600000,0.000729,NA,9911300,68.600000,68.600000,68.924000,
22111,47816010,JNJ,21018,20/09/2012,68.900000,0.004373,NA,8704600,68.900000,68.330000,68.990000,
22111,47816010,JNJ,21018,21/09/2012,69.060000,0.002322,NA,19076600,69.060000,68.840000,69.361100,
22111,47816010,JNJ,21018,24/09/2012,69.000000,-0.000869,NA,9082400,69.000000,68.810000,69.200000,
22111,47816010,JNJ,21018,25/09/2012,69.320000,0.004638,NA,11625500,69.320000,69.010000,69.640000,
22111,47816010,JNJ,21018,26/09/2012,69.000000,-0.004616,NA,9971900,69.000000,68.960000,69.500000,
22111,47816010,JNJ,21018,27/09/2012,69.010000,0.000145,NA,8253200,69.010000,68.890000,69.350000,
22111,47816010,JNJ,21018,28/09/2012,68.910000,-0.001449,NA,10293500,68.910000,68.500000,69.040000,
22111,47816010,JNJ,21018,01/10/2012,69.130000,0.003193,NA,9649500,69.130000,68.920000,69.450000,
22111,47816010,JNJ,21018,02/10/2012,68.960000,-0.002459,NA,10062700,68.960000,68.640000,69.280000,
22111,47816010,JNJ,21018,03/10/2012,69.000000,0.000580,NA,8560600,69.000000,68.730000,69.320000,
22111,47816010,JNJ,21018,04/10/2012,69.270000,0.003913,NA,9397600,69.270000,69.010000,69.500000,
22111,47816010,JNJ,21018,05/10/2012,69.650000,0.005486,NA,9429800,69.650000,69.320000,69.740000,
22111,47816010,JNJ,21018,08/10/2012,69.440000,-0.003015,NA,6447500,69.440000,69.170000,69.650000,
22111,47816010,JNJ,21018,09/10/2012,68.410000,-0.014833,NA,15365900,68.410000,68.100000,68.970000,
22111,47816010,JNJ,21018,10/10/2012,68.220000,-0.002777,NA,10710900,68.220000,67.980000,68.490000,
22111,47816010,JNJ,21018,11/10/2012,67.970000,-0.003665,NA,9505500,67.970000,67.860000,68.300000,
22111,47816010,JNJ,21018,12/10/2012,67.970000,0.000000,NA,8685500,67.970000,67.800000,68.510000,
22111,47816010,JNJ,21018,15/10/2012,68.600000,0.009269,NA,14869800,68.600000,68.070000,68.990000,
22111,47816010,JNJ,21018,16/10/2012,69.550000,0.013848,NA,13690000,69.550000,69.020000,69.800000,
22111,47816010,JNJ,21018,17/10/2012,71.000000,0.020848,NA,26523000,71.000000,69.550000,71.180000,
22111,47816010,JNJ,21018,18/10/2012,72.520000,0.021408,NA,33591100,72.520000,70.820000,72.740000,
22111,47816010,JNJ,21018,19/10/2012,71.860000,-0.009101,NA,18391100,71.860000,71.730000,72.240000,
22111,47816010,JNJ,21018,22/10/2012,71.780000,-0.001113,NA,14033500,71.780000,71.330000,72.290000,
22111,47816010,JNJ,21018,23/10/2012,70.890000,-0.012399,NA,11086200,70.890000,70.525000,71.530000,
22111,47816010,JNJ,21018,24/10/2012,70.740000,-0.002116,NA,8572000,70.740000,70.670000,71.200000,
22111,47816010,JNJ,21018,25/10/2012,71.140000,0.005655,NA,9673200,71.140000,70.990000,71.560000,
22111,47816010,JNJ,21018,26/10/2012,70.900000,-0.003374,NA,8965200,70.900000,70.560000,71.320000,
22111,47816010,JNJ,21018,31/10/2012,70.820000,-0.001128,NA,9950500,70.820000,70.480000,71.250000,
22111,47816010,JNJ,21018,01/11/2012,71.500000,0.009602,NA,11226600,71.500000,70.830000,71.900000,
22111,47816010,JNJ,21018,02/11/2012,70.900000,-0.008392,NA,7946600,70.900000,70.830000,71.700000,
22111,47816010,JNJ,21018,05/11/2012,70.790000,-0.001551,NA,6874400,70.790000,70.470000,71.000000,
22111,47816010,JNJ,21018,06/11/2012,71.010000,0.003108,NA,7927500,71.010000,70.890000,71.620000,
22111,47816010,JNJ,21018,07/11/2012,70.340000,-0.009435,NA,12719700,70.340000,69.700000,70.990000,
22111,47816010,JNJ,21018,08/11/2012,69.650000,-0.009809,NA,12655600,69.650000,69.650000,70.420000,
22111,47816010,JNJ,21018,09/11/2012,69.870000,0.003159,NA,10511700,69.870000,69.430000,70.260000,
22111,47816010,JNJ,21018,12/11/2012,69.680000,-0.002719,NA,9762100,69.680000,69.310000,70.050000,
22111,47816010,JNJ,21018,13/11/2012,69.510000,-0.002440,NA,8244900,69.510000,69.400000,70.110000,
22111,47816010,JNJ,21018,14/11/2012,69.270000,-0.003453,NA,10471800,69.270000,69.030000,69.760000,
22111,47816010,JNJ,21018,15/11/2012,69.070000,-0.002887,NA,11804600,69.070000,68.720000,69.200000,
22111,47816010,JNJ,21018,16/11/2012,69.190000,0.001737,NA,14272300,69.190000,68.510000,69.270000,
22111,47816010,JNJ,21018,19/11/2012,69.250000,0.000867,NA,12337400,69.250000,69.040000,69.810000,
22111,47816010,JNJ,21018,20/11/2012,69.670000,0.006065,NA,9859600,69.670000,69.140000,69.715000,
22111,47816010,JNJ,21018,21/11/2012,69.590000,-0.001148,NA,7640300,69.590000,69.450000,69.875000,
22111,47816010,JNJ,21018,23/11/2012,69.560000,0.008335,NA,5450000,69.560000,68.950000,69.560000,0.610000
22111,47816010,JNJ,21018,26/11/2012,69.090000,-0.006757,NA,9886500,69.090000,68.820000,69.500000,
22111,47816010,JNJ,21018,27/11/2012,68.810000,-0.004053,NA,8763300,68.810000,68.730000,69.150000,
22111,47816010,JNJ,21018,28/11/2012,69.290000,0.006976,NA,9983200,69.290000,68.600000,69.380000,
22111,47816010,JNJ,21018,29/11/2012,69.220000,-0.001010,NA,9849200,69.220000,69.050000,69.555000,
22111,47816010,JNJ,21018,30/11/2012,69.730000,0.007368,NA,13482900,69.730000,69.175000,69.920000,
22111,47816010,JNJ,21018,03/12/2012,69.650000,-0.001147,NA,9930700,69.650000,69.360000,69.920000,
22111,47816010,JNJ,21018,04/12/2012,69.860000,0.003015,NA,14278000,69.860000,69.450000,70.490000,
22111,47816010,JNJ,21018,05/12/2012,69.970000,0.001575,NA,11037100,69.970000,69.580000,70.295000,
22111,47816010,JNJ,21018,06/12/2012,70.050000,0.001143,NA,9459100,70.050000,69.800000,70.340000,
22111,47816010,JNJ,21018,07/12/2012,70.450000,0.005710,NA,10021300,70.450000,69.860000,70.522500,
22111,47816010,JNJ,21018,10/12/2012,70.600000,0.002129,NA,9700300,70.600000,70.260000,70.800000,
22111,47816010,JNJ,21018,11/12/2012,71.100000,0.007082,NA,14934600,71.100000,70.750000,71.620000,
22111,47816010,JNJ,21018,12/12/2012,70.960000,-0.001969,NA,11783300,70.960000,70.845000,71.370000,
22111,47816010,JNJ,21018,13/12/2012,70.750000,-0.002959,NA,8839600,70.750000,70.619900,71.000000,
22111,47816010,JNJ,21018,14/12/2012,70.690000,-0.000848,NA,10263500,70.690000,70.490000,70.860000,
22111,47816010,JNJ,21018,17/12/2012,70.940000,0.003537,NA,14324400,70.940000,70.780000,71.180000,
22111,47816010,JNJ,21018,18/12/2012,70.950000,0.000141,NA,16354100,70.950000,70.505000,71.100000,
22111,47816010,JNJ,21018,19/12/2012,70.630000,-0.004510,NA,11865800,70.630000,70.630000,71.310000,
22111,47816010,JNJ,21018,20/12/2012,70.750000,0.001699,NA,11775900,70.750000,70.490000,70.900000,
22111,47816010,JNJ,21018,21/12/2012,70.270000,-0.006784,NA,22154500,70.270000,70.060000,70.750000,
22111,47816010,JNJ,21018,24/12/2012,70.020000,-0.003558,NA,5006400,70.020000,69.940000,70.400000,
22111,47816010,JNJ,21018,26/12/2012,70.170000,0.002142,NA,7737200,70.170000,69.880000,70.360000,
22111,47816010,JNJ,21018,27/12/2012,70.090000,-0.001140,NA,10700300,70.090000,69.800000,70.400000,
22111,47816010,JNJ,21018,28/12/2012,69.480000,-0.008703,NA,9693700,69.480000,69.415000,70.070000,
22111,47816010,JNJ,21018,31/12/2012,70.100000,0.008923,NA,12771300,70.100000,69.175000,70.110000,
22111,47816010,JNJ,21018,02/01/2013,70.840000,0.010556,NA,12875600,70.840000,70.300000,71.020000,
22111,47816010,JNJ,21018,03/01/2013,70.740000,-0.001412,NA,9598200,70.740000,70.445000,71.000000,
22111,47816010,JNJ,21018,04/01/2013,71.550000,0.011450,NA,11634700,71.550000,71.010000,71.730000,
22111,47816010,JNJ,21018,07/01/2013,71.400000,-0.002096,NA,7548700,71.400000,71.190000,71.530000,
22111,47816010,JNJ,21018,08/01/2013,71.410000,0.000140,NA,9830700,71.410000,71.250000,71.650000,
22111,47816010,JNJ,21018,09/01/2013,71.730000,0.004481,NA,7673200,71.730000,71.500000,71.850000,
22111,47816010,JNJ,21018,10/01/2013,72.190000,0.006413,NA,11891200,72.190000,71.740000,72.380000,
22111,47816010,JNJ,21018,11/01/2013,72.350000,0.002216,NA,7766700,72.350000,72.160000,72.580000,
22111,47816010,JNJ,21018,14/01/2013,72.560000,0.002903,NA,7385900,72.560000,72.370000,72.790000,
22111,47816010,JNJ,21018,15/01/2013,72.370000,-0.002619,NA,7795000,72.370000,72.000000,72.440000,
22111,47816010,JNJ,21018,16/01/2013,72.580000,0.002902,NA,8780100,72.580000,72.250000,72.815000,
22111,47816010,JNJ,21018,17/01/2013,72.900000,0.004409,NA,10573100,72.900000,72.370000,73.010000,
22111,47816010,JNJ,21018,18/01/2013,73.230000,0.004527,NA,13564400,73.230000,72.790000,73.230000,
22111,47816010,JNJ,21018,22/01/2013,72.690000,-0.007374,NA,11471500,72.690000,72.420000,73.210000,
22111,47816010,JNJ,21018,23/01/2013,72.850000,0.002201,NA,10155100,72.850000,72.470000,72.910000,
22111,47816010,JNJ,21018,24/01/2013,73.100000,0.003432,NA,9369700,73.100000,72.843400,73.230000,
22111,47816010,JNJ,21018,25/01/2013,73.920000,0.011218,NA,10421600,73.920000,73.060000,73.930000,
22111,47816010,JNJ,21018,28/01/2013,73.620000,-0.004058,NA,9420900,73.620000,73.430000,74.000000,
22111,47816010,JNJ,21018,29/01/2013,74.410000,0.010731,NA,12390700,74.410000,73.640000,74.620000,
22111,47816010,JNJ,21018,30/01/2013,74.090000,-0.004300,NA,9246400,74.090000,74.010000,74.800000,
22111,47816010,JNJ,21018,31/01/2013,73.920000,-0.002295,NA,10452500,73.920000,73.780000,74.360000,
22111,47816010,JNJ,21018,01/02/2013,74.180000,0.003517,NA,10019500,74.180000,74.080000,74.420000,
22111,47816010,JNJ,21018,04/02/2013,74.110000,-0.000944,NA,9200700,74.110000,73.560000,74.250000,
22111,47816010,JNJ,21018,05/02/2013,74.660000,0.007421,NA,10230800,74.660000,74.470000,74.820000,
22111,47816010,JNJ,21018,06/02/2013,75.390000,0.009778,NA,12084000,75.390000,74.520000,75.390000,
22111,47816010,JNJ,21018,07/02/2013,75.060000,-0.004377,NA,9798200,75.060000,74.680000,75.200000,
22111,47816010,JNJ,21018,08/02/2013,75.480000,0.005596,NA,8153600,75.480000,74.730000,75.610000,
22111,47816010,JNJ,21018,11/02/2013,75.410000,-0.000927,NA,5697100,75.410000,75.050000,75.500000,
22111,47816010,JNJ,21018,12/02/2013,75.800000,0.005172,NA,7598900,75.800000,75.420000,75.860000,
22111,47816010,JNJ,21018,13/02/2013,75.660000,-0.001847,NA,8014900,75.660000,75.370000,75.870000,
22111,47816010,JNJ,21018,14/02/2013,75.810000,0.001983,NA,9681800,75.810000,75.380000,76.090000,
22111,47816010,JNJ,21018,15/02/2013,76.160000,0.004617,NA,10529200,76.160000,75.510000,76.160000,
22111,47816010,JNJ,21018,19/02/2013,76.960000,0.010504,NA,9747800,76.960000,75.960000,77.000000,
22111,47816010,JNJ,21018,20/02/2013,76.650000,-0.004028,NA,7858000,76.650000,76.540000,76.970000,
22111,47816010,JNJ,21018,21/02/2013,76.870000,0.002870,NA,9465700,76.870000,76.380000,77.020000,
22111,47816010,JNJ,21018,22/02/2013,76.250000,-0.000130,NA,8573800,76.250000,75.970000,76.490000,0.610000
22111,47816010,JNJ,21018,25/02/2013,75.570000,-0.008918,NA,10603700,75.570000,75.570000,76.660000,
22111,47816010,JNJ,21018,26/02/2013,75.750000,0.002382,NA,10743500,75.750000,75.500000,76.340000,
22111,47816010,JNJ,21018,27/02/2013,76.320000,0.007525,NA,8181000,76.320000,75.600000,76.450000,
22111,47816010,JNJ,21018,28/02/2013,76.110000,-0.002752,NA,11811000,76.110000,76.110000,76.490000,
22111,47816010,JNJ,21018,01/03/2013,76.700000,0.007752,NA,9528700,76.700000,75.730000,76.770000,
22111,47816010,JNJ,21018,04/03/2013,77.200000,0.006519,NA,12628200,77.200000,76.730000,77.280000,
